500
69,10,51,21,172,153,76,154,109,188,186,106,24,46,88,82,91,127,38,106,83,143,184,64,196,186,81,22,71,59,75,19,125,48,92,157,183,180,123,119,181,170,26,168,138,130,103,137,178,159,66,117,183,49,135,175,110,47,73,17,44,63,154,134,109,186,16,24,116,98,167,198,134,128,196,30,123,39,128,154,95,74,82,148,194,61,54,34,84,140,177,147,61,99,128,116,78,34,150,32,171,196,133,78,138,156,152,112,129,184,47,174,26,115,159,130,138,125,135,48,130,163,151,75,101,138,153,109,77,59,92,26,11,24,73,148,58,91,12,183,31,182,89,58,155,137,30,189,57,29,199,125,102,120,21,162,184,12,154,164,20,184,71,116,24,83,169,27,178,114,151,187,60,49,108,156,176,97,17,98,165,65,97,20,90,68,199,103,105,114,162,157,67,26,65,120,181,133,150,15,41,120,91,164,129,42,68,145,194,21,131,51,96,95,168,70,89,54,170,38,180,49,133,68,160,120,160,100,150,173,181,95,96,62,76,92,200,52,189,22,14,95,180,199,18,27,179,44,27,26,54,41,126,72,200,20,67,147,140,129,30,84,178,61,79,178,28,88,16,188,105,152,125,151,144,87,124,55,81,18,145,139,159,178,159,37,93,105,197,159,112,86,33,69,193,97,63,67,45,198,24,62,163,168,90,96,20,53,12,40,181,30,151,189,62,126,142,53,191,56,30,68,35,162,146,24,103,84,172,93,198,169,70,134,106,61,33,164,101,22,59,22,136,193,126,118,146,101,125,38,119,29,53,137,70,163,41,90,147,86,67,117,35,175,31,166,125,153,192,49,103,13,41,175,196,28,125,108,92,140,73,111,129,128,47,112,178,17,183,147,52,123,113,107,42,28,123,39,114,17,51,113,145,119,146,77,65,199,113,11,115,115,162,43,66,195,93,110,30,148,31,85,69,13,28,169,82,137,71,37,93,168,24,196,46,115,129,107,101,168,90,154,64,86,21,29,137,66,146,36,91,36,42,54,90,14,70,148,183,65,193,16,109,183,80,41,65,50,134,117,101,28,142,60,180,24,77,91,72,177,128,119,53,146,155,79,36,182,39,97,55,153,193,191,40,47,93,155,199,199
145,149,36,89,161,119,184,43,127,76,192,102,45,42,137,103,82,91,102,125,164,91,171,31,30,185,150,165,176,167,187,164,82,95,147,62,25,193,160,33,174,66,72,28,53,182,56,31,158,77,173,52,111,109,159,198,184,153,52,125,52,52,115,70,86,153,115,179,41,59,177,127,177,55,171,68,50,152,26,149,152,63,95,110,10,107,146,198,131,177,126,169,23,11,19,200,95,42,109,53,14,156,12,131,98,11,84,22,103,41,108,47,38,37,170,184,149,107,81,73,193,62,136,186,112,161,89,142,141,145,149,106,48,167,132,119,165,193,130,67,78,89,129,40,46,63,81,48,182,168,36,79,123,145,129,91,132,168,27,182,195,188,38,37,40,27,22,170,102,158,117,95,193,177,57,46,72,157,192,82,93,185,118,175,143,107,180,16,67,65,114,37,102,63,113,196,140,197,62,28,192,62,178,94,125,76,36,66,63,153,156,173,161,174,126,78,172,171,118,61,46,97,194,29,76,166,70,112,51,29,89,70,110,197,28,137,84,189,33,176,197,129,104,185,31,72,89,39,14,178,175,22,141,181,153,42,124,177,12,105,31,142,81,14,79,16,133,24,186,26,183,21,69,91,180,67,42,164,143,152,89,167,122,34,113,174,43,80,147,145,149,92,143,41,75,172,40,160,16,114,115,42,159,68,95,174,94,84,184,113,96,161,80,138,132,42,120,97,42,158,168,87,90,175,43,113,199,90,191,174,136,156,52,111,14,144,13,58,112,40,100,187,143,29,108,79,39,49,172,59,22,62,200,35,137,75,157,124,85,71,72,84,173,196,62,114,146,179,128,63,199,48,11,83,47,184,193,192,141,94,197,193,139,186,39,98,117,163,72,181,182,126,158,200,30,98,177,173,174,16,33,103,187,58,169,176,117,99,119,27,196,71,137,41,113,41,153,192,43,71,40,164,161,113,164,112,96,135,139,27,116,126,132,104,15,72,117,185,151,82,39,162,198,191,76,177,132,169,90,168,63,178,61,19,96,99,26,182,41,134,20,50,178,188,104,197,131,67,172,73,53,121,139,170,200,136,29,109,26,151,30,37,27,143,72,75,46,121,123,183,140,97,138,48,115,79,75,173,125,125
163,133,185,198,93,145,73,177,107,186,74,135,82,136,78,86,181,159,12,41,141,115,65,25,25,162,189,44,195,14,49,64,72,23,24,81,51,200,154,175,46,178,93,163,82,181,61,139,21,113,26,53,99,102,138,37,98,46,52,151,76,151,181,60,111,193,176,13,141,178,127,125,169,103,71,154,194,196,91,49,21,40,136,49,199,49,95,79,143,83,144,99,179,96,74,125,37,197,71,177,17,68,22,25,30,153,183,34,138,182,52,160,14,121,24,33,164,119,170,177,37,25,102,176,36,151,163,169,111,85,81,70,14,45,104,40,84,187,110,181,57,98,143,16,94,124,55,89,141,152,60,177,159,87,16,126,84,40,19,62,100,146,118,102,80,137,194,104,89,195,39,113,170,56,152,108,100,35,122,124,88,124,77,22,138,36,51,128,122,41,29,152,108,38,108,71,178,100,171,194,104,119,20,62,143,51,54,142,95,188,79,43,89,34,122,40,171,21,45,170,129,124,39,41,90,135,20,180,104,144,151,163,69,144,120,68,120,25,85,65,87,147,140,99,44,93,31,198,104,35,90,200,24,191,119,47,127,110,135,49,74,167,21,108,20,90,91,11,151,198,72,92,72,75,164,141,130,132,178,67,12,111,53,28,120,108,93,79,101,94,145,42,199,104,165,73,161,45,96,142,196,68,56,169,93,172,136,92,188,105,29,174,36,105,45,169,96,140,73,190,27,68,104,56,193,191,37,91,146,34,159,78,165,59,160,80,103,134,133,107,137,172,115,31,121,77,172,92,77,144,74,122,129,103,33,76,81,125,145,42,97,93,163,15,89,19,131,129,65,196,198,86,195,123,120,37,59,64,145,127,77,152,30,51,173,47,121,33,159,67,197,14,18,35,79,175,72,130,199,85,35,138,147,101,53,63,72,27,68,126,160,144,132,79,171,74,10,151,85,15,85,130,128,122,48,92,119,150,183,138,122,45,118,157,124,32,158,12,132,192,22,193,146,129,145,120,102,108,96,141,93,30,37,124,119,177,146,130,21,94,138,38,128,160,12,161,22,168,177,69,41,166,34,193,76,29,37,17,53,127,126,189,115,111,187,194,20,179,97,60,100,186,39,105,122,75,187,163,118,118
16,120,64,151,100,139,182,72,129,142,140,16,190,60,114,142,39,21,172,109,28,93,64,58,46,103,34,60,95,175,190,171,19,101,71,12,50,104,95,107,72,120,151,152,127,18,14,141,54,103,86,16,161,117,45,200,142,156,18,189,121,145,101,177,28,96,21,93,59,58,20,153,165,132,194,111,103,115,149,33,120,177,197,70,63,190,156,78,99,138,22,58,112,167,91,117,142,110,64,171,151,12,42,173,52,73,160,136,122,171,156,73,185,156,156,59,133,74,60,172,58,169,128,102,57,45,182,55,23,111,108,108,194,50,70,24,171,40,186,13,29,94,189,100,91,160,54,149,23,146,124,18,183,30,125,128,88,167,53,198,67,172,134,132,144,88,190,109,200,127,15,188,140,182,174,178,88,199,18,59,60,141,137,111,118,152,33,193,177,173,157,26,143,198,67,110,148,125,59,21,198,152,142,186,142,146,26,87,35,82,38,172,160,27,115,167,95,167,185,11,189,51,28,76,80,138,143,49,34,183,190,184,78,160,200,30,144,176,35,187,196,151,30,57,90,28,97,185,19,121,181,122,184,200,140,199,112,55,33,50,65,173,52,130,75,59,112,56,75,135,125,153,177,70,68,32,165,182,23,192,191,55,33,87,182,77,193,101,136,74,42,113,145,181,63,42,142,34,55,66,140,69,18,156,165,21,82,185,86,196,37,86,27,30,150,101,61,188,97,97,133,136,35,158,103,175,84,159,77,48,164,130,185,82,80,59,156,168,65,106,155,24,14,70,65,163,50,38,100,192,99,103,39,104,189,171,188,110,52,157,68,24,134,168,34,105,16,172,83,93,111,196,198,166,121,186,90,185,14,125,59,75,119,154,154,97,107,81,183,24,157,115,104,139,57,28,27,94,195,120,176,114,153,139,152,186,79,124,189,110,96,177,146,13,168,113,196,17,156,23,181,114,15,156,17,39,17,24,60,97,168,98,70,167,27,59,59,168,140,199,155,198,144,63,29,48,187,82,54,140,167,71,130,45,181,41,54,190,49,89,117,159,10,105,128,58,35,96,108,154,189,162,112,101,147,57,71,128,109,144,64,176,80,195,37,56,175,169,58,171,76,26,53,192,130,131,46,191,43,43
50,53,61,56,98,158,56,193,166,177,26,113,131,94,50,92,22,104,137,157,101,60,160,132,144,11,102,24,156,77,38,108,102,47,49,134,103,10,182,59,30,59,78,42,164,171,101,185,54,70,198,182,113,72,128,192,124,63,38,78,33,30,110,172,128,141,168,21,26,140,177,83,59,33,154,173,186,13,163,118,111,101,16,150,188,131,45,114,11,54,151,190,35,20,96,31,108,167,150,149,82,54,176,130,190,96,124,44,72,107,127,90,104,14,85,27,137,76,147,144,50,71,150,113,96,22,119,188,59,18,16,126,120,81,32,157,188,118,184,109,84,169,46,78,39,48,55,131,150,53,58,170,17,28,94,154,151,109,137,108,51,160,177,93,119,124,78,130,41,188,44,150,35,85,132,76,45,111,14,83,28,164,196,63,150,100,185,23,82,187,30,131,164,83,142,89,180,81,24,177,179,134,55,70,103,161,43,119,13,46,52,28,156,151,104,78,182,165,93,159,40,123,102,186,27,50,46,57,61,111,132,82,163,142,159,156,61,31,36,101,122,46,121,95,83,69,167,14,129,108,110,56,124,182,86,35,18,12,51,177,186,43,15,112,198,151,61,172,131,163,195,86,172,54,16,182,14,162,68,10,113,19,70,28,53,117,71,180,153,197,145,30,62,111,115,85,117,15,140,141,137,124,152,38,168,66,48,138,174,17,41,66,72,59,27,122,115,158,158,143,167,125,76,79,104,41,95,11,82,138,39,165,28,139,200,180,148,91,79,120,62,70,63,136,163,29,166,174,37,26,104,52,84,139,68,69,121,51,160,114,143,153,109,135,199,112,51,121,110,136,170,114,175,121,111,142,76,143,37,171,136,145,78,50,132,142,82,32,125,193,72,153,17,178,51,12,198,10,194,200,200,38,57,146,55,94,113,82,98,106,193,131,12,121,107,129,29,38,153,196,64,15,153,101,30,178,170,114,58,32,132,132,11,67,124,12,119,189,197,155,42,34,166,33,81,138,119,171,62,109,12,155,144,114,139,32,22,174,189,90,94,16,133,104,175,60,107,45,147,44,125,31,71,199,110,170,12,68,101,13,183,65,193,74,102,157,162,188,41,42,67,186,48,66,167,109,141,148,86,86
119,172,20,30,101,80,42,164,200,123,42,160,67,190,15,128,52,200,177,89,39,21,179,73,25,197,74,42,59,42,72,102,121,117,134,129,67,82,136,146,118,172,183,160,122,18,152,164,120,200,177,155,162,153,128,131,142,144,73,135,185,86,131,128,133,182,143,117,173,153,110,63,31,79,15,42,93,168,70,21,117,140,65,142,72,101,18,131,150,128,180,166,131,99,46,41,79,23,137,101,134,94,90,153,191,53,151,82,31,39,193,115,183,189,71,27,50,45,33,155,61,106,133,76,142,151,157,94,34,151,180,132,63,173,88,60,71,75,120,36,93,174,142,32,150,132,142,49,10,105,83,36,52,185,86,58,161,114,178,53,103,148,164,139,25,174,170,125,131,44,93,92,69,153,16,103,153,120,143,30,108,33,73,84,175,163,30,96,106,153,107,183,68,156,179,60,41,108,32,193,84,34,196,155,155,15,107,137,26,26,26,118,120,94,178,54,82,170,44,86,16,138,102,166,25,62,36,99,161,150,134,132,85,34,87,39,134,193,83,167,148,158,57,193,22,180,170,159,121,38,142,84,83,110,131,172,62,76,114,62,94,108,118,26,104,43,158,161,184,151,111,60,56,142,19,25,152,60,95,200,90,71,99,144,149,144,129,156,135,115,10,184,86,36,40,200,192,40,164,75,85,84,94,152,127,43,38,94,92,91,98,122,50,186,28,63,119,30,182,155,120,193,86,67,61,119,38,88,169,85,159,50,43,104,180,89,167,177,74,197,39,155,49,42,94,149,69,51,114,142,135,97,146,137,104,94,164,180,127,176,91,157,56,95,33,123,192,18,29,13,103,145,86,33,149,11,113,56,34,172,93,20,64,78,174,149,73,184,184,99,137,181,142,106,109,151,186,125,85,71,45,66,42,132,133,199,61,127,61,150,140,57,159,23,176,161,59,64,140,85,147,173,76,59,136,74,33,158,129,40,119,49,125,144,34,154,172,188,100,193,98,186,27,135,186,76,139,27,43,28,151,19,199,131,109,170,40,122,98,65,124,21,173,131,161,134,171,184,149,81,186,74,132,164,143,96,84,159,126,120,77,40,176,40,200,90,57,117,32,195,151,59,131,21,189,122,50,155,194,194
112,131,18,125,28,118,132,68,196,157,45,157,149,43,172,34,111,113,24,120,86,78,129,198,18,179,87,150,136,146,157,23,118,37,183,62,152,28,69,183,126,161,31,110,55,104,111,42,80,117,188,67,35,31,195,195,132,17,147,117,195,156,21,128,140,157,19,75,76,20,163,148,101,98,108,84,77,66,45,79,161,39,178,41,173,146,155,13,92,195,121,23,55,111,108,198,74,116,146,86,111,26,99,104,52,38,139,15,24,81,168,11,25,186,145,197,155,172,162,123,94,131,167,29,158,91,134,66,124,28,161,174,58,130,173,78,175,85,195,95,50,163,174,79,192,48,97,140,109,117,65,147,16,104,106,119,127,92,139,171,168,52,64,137,160,50,110,182,94,82,171,66,192,152,163,199,129,58,140,61,156,168,163,137,182,53,83,105,118,134,60,186,35,42,176,141,84,98,93,91,24,161,182,110,117,90,86,160,85,158,68,115,17,19,199,21,29,77,197,64,38,70,151,162,85,95,94,176,72,145,147,113,94,153,23,81,21,102,162,88,15,138,144,16,179,138,33,127,89,58,88,153,50,87,185,188,176,109,22,44,180,121,184,68,84,86,88,152,145,41,11,165,63,148,158,132,152,24,26,171,12,147,141,160,46,88,17,36,64,48,172,61,35,63,33,66,143,27,75,183,182,122,138,167,175,138,77,140,193,13,147,47,135,62,93,29,142,53,97,41,171,57,62,108,161,138,137,31,187,154,160,199,30,70,134,115,153,87,22,116,111,105,103,25,167,171,151,37,159,110,160,107,22,36,180,58,169,161,107,75,47,177,105,164,178,47,173,99,87,26,180,168,61,111,192,136,72,122,122,43,198,60,130,137,200,98,86,126,61,145,182,102,23,200,128,29,170,46,33,40,99,29,127,171,157,116,99,164,104,68,115,83,188,200,83,25,200,137,35,29,122,75,176,36,15,85,137,108,76,37,148,181,76,45,138,182,178,46,114,176,23,180,126,167,170,122,33,52,166,192,171,26,10,153,10,196,10,158,99,37,12,71,126,10,14,109,88,56,38,102,61,104,154,83,28,180,102,52,44,188,66,174,13,149,104,151,33,159,33,135,40,101,198,180,87,37,147,78,80,80
124,50,148,20,119,167,32,82,92,176,148,147,166,31,103,109,92,99,90,160,123,89,12,172,56,134,123,70,76,130,179,30,141,66,45,43,56,164,52,158,151,28,46,94,71,141,114,14,184,64,67,186,57,151,23,152,116,95,106,12,89,144,43,85,114,117,124,164,175,47,61,133,101,55,56,148,30,111,164,181,155,21,23,18,138,102,153,177,150,167,43,125,82,134,100,193,199,84,180,182,44,23,49,47,86,175,163,26,143,149,129,158,76,165,49,188,113,56,110,114,199,41,158,31,114,75,177,30,174,34,191,107,54,98,144,113,35,84,88,176,134,55,86,160,110,170,107,72,162,180,151,116,192,115,193,91,112,34,109,51,48,137,197,97,135,101,86,189,98,183,117,28,180,77,107,123,154,129,133,168,164,11,184,188,128,77,49,98,70,149,25,145,151,87,94,148,113,175,116,187,192,77,150,114,92,13,52,93,191,147,56,162,185,200,110,116,136,72,113,109,130,120,82,45,84,60,196,150,17,30,41,56,135,110,151,54,54,88,132,179,113,193,55,49,162,76,123,125,12,147,138,41,151,147,179,27,59,65,182,83,128,146,54,117,151,25,121,21,124,35,92,76,157,164,103,117,73,163,99,87,62,158,176,198,56,121,61,78,32,42,71,17,138,51,60,62,85,82,170,195,191,152,146,170,85,144,195,21,196,106,10,18,105,62,179,157,30,10,157,28,171,70,124,183,11,132,107,165,51,52,46,80,186,159,60,37,136,36,150,112,98,39,177,23,199,55,129,177,95,47,194,48,169,53,186,34,17,93,20,147,41,156,76,62,195,195,181,187,141,144,10,87,103,131,104,160,115,129,114,151,196,14,100,92,180,26,189,26,101,141,16,165,117,136,90,194,196,144,93,175,167,119,94,91,131,76,180,121,11,152,98,46,48,186,111,53,67,165,151,12,86,81,16,177,103,52,186,148,66,171,48,27,118,10,182,111,63,188,153,197,161,127,75,19,34,169,184,71,38,107,199,38,127,122,88,78,163,126,64,200,161,105,158,125,79,161,176,137,150,159,176,98,120,72,28,138,148,183,100,35,196,160,171,89,114,57,96,174,189,102,116,47,152,72,178,112,114,75,125,125
177,146,106,163,164,84,135,107,123,64,199,139,87,120,63,83,51,162,119,94,97,134,100,26,36,159,30,39,180,58,130,20,170,135,95,197,145,124,42,180,95,119,46,15,102,110,123,26,169,199,97,49,105,100,188,187,84,104,200,177,82,147,137,126,192,38,125,135,39,37,24,120,34,94,42,192,187,142,65,100,45,21,33,185,30,72,11,22,11,101,175,57,91,181,143,16,105,36,155,48,181,70,101,181,27,154,78,120,22,87,141,157,148,154,91,141,60,165,20,27,174,137,47,150,82,137,27,85,58,88,96,197,163,47,82,60,178,85,99,119,184,112,157,157,118,78,60,54,121,95,13,62,181,101,47,129,196,120,177,74,16,154,74,151,196,103,126,66,38,183,73,15,134,80,55,114,151,178,185,192,137,180,65,138,43,91,97,191,51,164,86,191,135,26,77,129,30,154,16,68,199,70,196,163,197,150,200,86,11,107,81,175,178,12,15,59,27,191,61,149,73,167,200,36,131,40,31,160,95,28,126,174,157,68,39,36,97,36,92,143,10,172,42,37,19,164,164,129,157,175,176,186,156,141,31,138,92,102,162,137,181,40,124,52,183,151,188,161,90,197,176,166,194,135,17,85,132,134,199,145,89,70,157,97,92,199,122,183,188,116,61,141,99,36,137,183,23,192,31,40,138,194,155,47,75,152,159,166,128,92,91,198,163,31,110,196,41,121,170,102,146,166,124,105,177,191,13,65,113,137,37,69,140,141,139,105,63,15,181,19,179,73,111,49,53,26,58,198,146,87,57,187,147,119,59,67,41,83,50,30,86,181,81,146,68,139,44,14,138,144,77,141,11,88,166,25,74,177,149,67,158,157,150,157,40,78,100,78,113,41,130,46,30,48,75,97,122,96,103,56,73,179,122,67,159,23,135,137,22,37,104,36,51,196,140,108,156,191,139,55,165,165,126,82,97,190,140,113,137,127,152,27,45,179,152,42,176,140,37,55,56,140,104,140,44,29,13,168,15,179,76,70,119,126,130,18,198,155,39,41,165,133,119,100,76,176,134,62,63,137,166,157,38,107,164,172,90,138,54,191,159,94,81,167,36,167,74,47,133,58,17,128,91,118,180,115,82,136,185,185
83,92,41,16,102,95,139,43,163,156,79,171,143,95,179,126,94,185,54,78,109,97,42,151,96,135,150,86,186,199,175,87,188,170,169,32,21,31,154,191,12,34,75,62,72,198,33,28,34,83,113,28,59,85,181,12,99,117,170,149,138,57,82,48,196,31,132,107,19,77,56,142,183,41,42,21,103,149,123,72,57,27,75,115,83,16,175,192,158,189,92,63,156,95,198,109,139,172,129,34,110,42,30,71,157,11,114,30,78,121,197,91,175,200,125,120,81,45,123,166,77,45,139,62,43,197,182,13,44,102,105,185,51,52,77,74,181,178,147,67,78,99,175,26,170,184,73,161,106,122,50,13,173,119,152,114,83,33,14,10,65,121,138,58,32,190,49,29,77,147,99,150,73,152,191,102,190,180,64,130,167,130,53,45,57,113,127,49,186,32,136,64,24,146,108,76,187,75,116,128,112,51,110,32,60,32,41,139,160,104,118,16,48,31,180,132,49,45,182,104,114,40,123,181,150,68,89,168,170,104,52,16,123,97,92,124,49,181,160,33,61,21,123,184,182,13,147,67,11,86,128,146,33,33,174,154,129,34,112,44,129,51,198,68,148,114,178,142,198,143,185,21,197,176,81,169,146,142,179,93,162,149,132,97,127,57,75,142,132,77,60,144,160,17,112,81,159,44,90,58,135,96,191,36,186,165,150,31,99,59,139,97,77,29,55,173,20,124,109,65,60,70,198,40,114,126,186,181,99,192,111,168,25,70,196,151,140,31,153,191,148,194,155,150,43,56,51,98,48,72,144,174,55,140,44,189,159,193,168,160,52,34,69,33,132,84,21,67,38,23,81,114,116,79,138,94,179,32,23,70,144,67,164,39,121,90,163,45,10,196,147,160,15,112,65,79,102,151,137,81,58,37,16,27,34,37,92,148,171,72,110,35,186,150,147,134,161,12,18,115,119,41,143,67,53,26,183,125,199,74,93,52,181,177,54,89,83,64,148,176,58,165,115,102,116,174,117,84,42,78,92,69,149,14,199,133,23,17,185,135,176,80,97,120,163,121,61,68,136,24,121,79,170,111,138,124,183,156,148,178,17,97,172,31,135,53,120,136,170,104,11,182,80,191,80,45,61,28,157,157
57,77,72,171,181,178,77,110,100,126,93,125,48,23,157,82,61,22,93,14,109,39,192,105,34,137,195,65,69,187,16,58,61,45,153,43,193,198,49,117,121,129,146,153,23,178,113,189,26,197,122,91,108,200,144,182,116,115,170,19,94,91,176,200,168,25,170,112,149,189,82,156,138,18,121,113,125,116,31,91,66,94,118,191,109,42,88,82,158,192,141,147,50,86,11,41,110,104,102,63,64,92,134,76,59,112,131,195,17,124,159,81,107,78,196,156,74,141,107,157,66,106,65,114,144,162,187,24,154,73,149,90,180,91,49,111,167,23,77,48,12,153,25,35,191,50,157,182,122,141,116,168,17,129,43,109,116,183,186,73,118,170,138,85,52,77,14,82,146,155,61,55,175,52,66,175,37,121,161,130,143,98,19,111,49,94,20,139,13,57,47,179,126,103,49,96,33,138,179,185,150,199,171,50,167,47,32,116,140,158,17,140,97,65,15,119,186,64,120,10,143,166,108,184,99,39,67,38,34,196,140,192,106,114,54,91,51,50,65,193,111,121,161,190,59,94,195,44,49,88,46,157,113,197,146,63,198,22,140,109,53,111,46,92,54,115,198,197,156,186,157,172,124,50,150,76,161,162,90,99,63,20,56,87,182,159,19,124,100,128,166,87,10,134,69,59,72,24,166,35,161,169,12,77,11,118,15,61,20,174,40,181,28,81,52,66,28,124,167,163,36,120,167,20,160,33,188,157,38,105,47,81,155,89,82,30,14,34,147,124,74,126,49,185,55,106,162,76,119,142,171,75,148,191,36,127,93,158,78,178,182,10,10,162,146,73,50,46,94,16,183,152,158,176,19,165,76,147,91,148,183,193,70,100,52,85,22,176,144,33,66,89,143,102,39,31,118,149,142,64,191,74,189,13,74,124,135,185,116,49,180,181,41,31,52,86,67,65,11,107,101,12,181,132,141,155,142,160,46,98,175,121,128,49,86,22,104,36,24,30,97,80,25,192,87,128,100,66,123,21,198,104,109,159,141,122,99,164,178,122,158,126,160,18,16,195,180,103,117,180,38,142,55,194,148,104,85,153,94,58,34,132,66,98,198,91,123,133,196,24,33,56,180,184,13,168,158,27,152,152
149,180,167,55,43,43,80,187,92,190,61,110,136,170,25,14,65,118,134,85,121,76,67,20,144,12,42,33,31,84,26,13,116,167,29,120,26,140,104,28,180,70,161,194,176,140,136,52,33,183,100,98,17,40,194,19,105,173,168,163,123,37,191,136,17,33,174,162,153,35,162,14,83,128,46,90,187,41,157,148,175,158,38,163,40,66,49,142,124,136,38,131,80,105,161,130,195,117,179,43,46,100,133,103,29,75,178,151,21,35,119,125,162,46,24,37,188,147,59,183,185,64,47,57,161,124,96,176,59,59,18,80,42,51,60,31,86,111,160,129,88,12,74,193,186,200,50,118,141,100,114,33,74,33,163,177,150,116,188,64,16,115,71,155,79,41,115,62,123,50,102,62,84,96,84,15,51,58,17,142,138,30,148,103,107,130,70,153,12,22,147,172,73,48,169,200,113,143,116,91,167,159,49,86,105,29,140,45,188,200,42,140,152,131,18,143,113,108,52,76,133,111,70,91,19,195,99,77,149,76,46,176,130,70,27,61,11,133,114,96,44,171,78,79,49,152,166,171,56,14,143,154,26,12,150,166,31,48,177,87,170,135,143,33,167,184,108,164,63,66,98,105,178,71,122,169,24,43,162,36,51,188,119,119,42,62,103,109,95,95,70,194,115,93,30,41,67,89,58,109,51,143,140,53,179,52,31,182,167,85,123,113,95,133,67,18,163,46,19,60,157,116,56,88,16,34,71,171,173,143,144,136,115,47,42,175,13,24,144,87,192,118,165,162,79,78,40,75,93,103,170,122,30,91,86,26,93,120,68,76,195,134,92,199,132,25,145,18,122,163,182,155,147,188,59,71,185,103,126,128,17,53,184,103,114,93,134,119,46,176,177,65,192,131,35,90,110,143,24,109,200,16,117,33,61,185,119,25,187,92,123,18,152,66,198,151,56,104,178,184,121,130,82,59,94,133,19,167,198,149,153,105,183,186,96,58,160,109,177,197,105,66,54,104,120,199,58,81,184,30,84,121,186,81,89,65,104,46,110,136,94,163,181,167,50,153,151,119,11,21,24,184,12,68,58,113,128,51,37,88,181,72,160,13,57,24,91,183,143,19,159,28,140,14,63,139,174,149,166,166
161,54,70,42,46,16,32,108,151,190,101,185,168,186,153,19,157,149,29,22,183,138,52,172,50,152,47,60,181,16,184,137,98,102,92,73,23,47,58,51,136,94,14,148,83,52,186,53,187,82,59,121,157,61,36,164,114,137,128,78,140,13,121,23,110,28,76,145,184,62,82,75,122,108,27,179,110,141,143,169,12,121,168,83,80,176,45,57,192,148,136,149,129,156,46,45,137,102,176,199,62,130,26,138,86,83,169,184,21,145,64,30,164,45,188,157,133,71,147,117,86,129,127,45,148,102,145,37,81,44,36,84,124,161,157,76,22,79,88,104,108,199,58,36,158,176,20,44,85,156,198,173,20,119,88,42,51,87,146,179,117,159,123,81,24,25,14,179,44,179,98,128,81,57,185,48,74,140,119,90,26,49,71,115,71,140,83,29,28,55,59,58,137,108,59,87,108,170,192,30,100,23,64,79,91,44,177,181,88,37,28,32,12,172,61,194,61,117,30,37,120,14,49,12,15,75,107,102,82,62,86,53,28,138,63,56,192,56,41,151,127,150,145,54,172,180,32,178,113,199,100,190,187,96,79,49,163,164,148,119,109,118,131,180,153,35,152,26,128,142,31,50,95,105,196,108,178,156,195,152,109,200,34,166,143,139,186,150,69,102,96,126,70,127,104,140,107,34,116,69,129,66,182,121,45,166,108,82,36,108,137,57,23,32,193,194,35,97,192,146,158,66,89,193,38,119,99,154,119,90,11,82,177,57,46,96,131,140,95,153,135,126,48,31,33,105,60,69,47,196,24,56,101,45,135,173,194,12,34,137,85,81,55,139,179,119,166,197,88,77,154,90,157,70,38,17,139,11,188,16,105,184,154,185,122,151,117,129,31,102,158,142,84,115,92,142,24,91,102,121,90,11,133,113,132,146,174,161,142,152,19,72,90,113,132,83,173,34,66,91,69,124,103,104,94,110,166,107,130,60,152,174,113,98,106,28,51,115,198,104,92,186,106,108,42,116,110,44,21,158,46,53,176,99,68,70,97,168,80,192,43,47,174,40,110,90,33,194,53,81,70,98,156,191,94,180,24,172,169,76,65,68,184,135,166,29,158,84,48,152,167,17,27,31,181,72,59,52,99,99
